pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,First_Pitch_Swing,First_Pitch_InPlay,Single,Double,HomeRun,XBH,Team
SI,2025-04-24,93.4,-2.37,6.06,"Márquez, Germán",624415,608566,field_out,hit_into_play,,,,,4,Cavan Biggio flies out to center fielder Brenton Doyle.,R,L,R,KC,COL,X,8,fly_ball,0,0,2025,-1.3,0.86,-0.37,2.63,,521692,,1,3,Bot,106.86,53.11,,,,,7.867276665248371,-135.85128097400457,-4.937395647429884,-17.769293340333682,28.06723181167949,-20.59482878695753,3.43,1.6,364,95.3,25,92.3,2107,5.5,778190,696100,669911,571657,641857,668845,687597,686668,666160,54.97,0.223,0.315,0.0,1,0,0,5,28,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,220,-0.04,-0.263,66.8,6.8,0.535,0.263,95.3,-2,-2,0.338,0.338,30,30,30,30,2,1,8,2,5,3,1.74,1.3,-1.3,37.6,9.42538929216892,2.357347944947726,35.642907296310035,38.024293909541456,26.1196488827797,True,True,False,False,False,False,KC
FF,2025-04-24,95.2,1.07,6.17,"Ragans, Cole",668845,666142,field_out,hit_into_play,,,,,5,Aaron Schunk flies out to right fielder Hunter Renfroe.,R,R,L,KC,COL,X,9,fly_ball,0,0,2025,1.2,1.16,-0.11,2.25,,,,2,2,Top,164.89,105.97,,,,,-5.762276806736423,-138.33428020562516,-7.194520097006858,16.699237228375946,31.52523306645788,-15.819136035696282,3.39,1.6,252,81.7,50,94.5,2531,6.0,778190,521692,624415,686681,672580,677951,671221,664728,592669,54.49,0.026,0.027,0.0,1,0,0,3,17,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,135,0.01,-0.256,72.0,6.7,0.037,0.256,88.0,0,0,0.54,0.46,27,27,28,28,1,0,6,2,11,0,1.36,1.2,-1.2,40.2,8.809138430485122,-7.454923548165729,36.27172894097704,36.48716216710913,30.5933740017551,True,True,False,False,False,False,COL
FF,2025-04-24,95.4,-2.38,6.09,"Márquez, Germán",686681,608566,field_out,hit_into_play,,,,,9,Michael Massey pops out to shortstop Aaron Schunk.,R,L,R,KC,COL,X,6,popup,0,0,2025,-0.83,1.26,0.58,1.68,521692,624415,,1,1,Bot,105.22,133.13,,,,,9.52379532903696,-138.4528409524452,-8.685745051371402,-12.745344875621855,29.92525830265815,-14.164169736910356,3.48,1.6,177,62.3,49,94.2,2201,5.7,778190,696100,669911,571657,641857,668845,687597,686668,666160,54.83,0.114,0.103,0.0,1,0,0,3,11,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,220,-0.066,-0.231,71.8,7.2,0.122,0.231,88.0,1,1,0.723,0.723,30,27,30,27,1,0,8,2,5,0,1.25,0.83,-0.83,39.2,9.086477025551789,0.4076772119746308,45.180624047643846,28.361085360551016,26.4915894516098,True,True,False,False,False,False,KC
SL,2025-04-24,87.9,-2.49,6.1,"Márquez, Germán",677951,608566,hit_by_pitch,hit_by_pitch,,,,,11,Bobby Witt Jr. hit by pitch.,R,R,R,KC,COL,B,,,0,0,2025,0.27,0.59,-1.82,5.15,,672580,,0,1,Bot,,,,,,,1.0704486945257266,-128.09922655166,2.4956604854789552,2.766327028206772,24.35989943076564,-26.328726379505778,3.49,1.6,,,,87.0,2239,5.5,778190,696100,669911,571657,641857,668845,687597,686668,666160,55.04,,0.724264,0.7,1,0,0,,7,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,188,0.031,0.293,,,,-0.293,,-1,-1,0.506,0.506,30,25,30,25,1,0,8,2,5,0,2.33,-0.27,-0.27,36.9,,,,,,False,False,False,False,False,False,KC
FF,2025-04-24,92.1,1.36,6.27,"Ragans, Cole",641857,666142,field_out,hit_into_play,,,,,5,"Ryan McMahon grounds out sharply, first baseman Cavan Biggio to pitcher Cole Ragans. Brenton Doyle to 3rd.",R,L,L,KC,COL,X,3,ground_ball,0,0,2025,1.21,1.39,0.03,2.52,,686668,,1,1,Top,158.91,166.88,,,,,-5.944566620108489,-133.8956630065824,-6.676791680572109,15.851454104041457,27.84190489979088,-14.182187216705389,3.49,1.64,34,100.3,-2,91.7,2547,6.0,778190,521692,624415,686681,672580,677951,671221,664728,592669,54.48,0.351,0.291,0.0,1,0,0,2,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0.03,-0.259,78.6,8.0,0.379,0.259,100.3,0,0,0.481,0.519,27,30,28,31,1,0,6,2,11,0,1.29,1.21,1.21,38.5,21.60889626042041,-8.206134909374454,39.07366336483173,38.7593958330972,28.23234326971464,True,True,False,False,False,False,COL
FF,2025-04-24,96.0,-1.24,5.91,"Leasure, Jordan",664034,673929,field_out,hit_into_play,,,,,11,Ty France lines out to second baseman Lenyn Sosa.,R,R,R,MIN,CWS,X,4,line_drive,0,0,2025,-0.93,1.54,-0.93,2.52,,621439,807712,2,6,Bot,137.83,149.04,,,,,2.973947409901779,-139.6711177037808,-6.962399951491883,-12.890749455217774,32.50935343322345,-10.594408217811226,3.17,1.46,135,56.6,21,97.1,2335,7.0,778189,700337,683734,672820,678246,666915,643217,572191,641943,53.51,0.24,0.219,0.0,1,0,0,1,53,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,201,-0.049,-0.279,71.3,6.6,0.267,0.279,88.0,-3,-3,0.147,0.147,26,30,27,31,1,2,1,1,3,1,0.94,0.93,0.93,55.0,1.961821527264439,13.213786471230629,38.11577768267637,26.017222286130465,23.203534379315,True,True,False,False,False,False,MIN
CH,2025-04-24,88.5,-2.44,5.83,"Smith, Shane",666397,681343,field_out,hit_into_play,,,,,8,Edouard Julien flies out to left fielder Andrew Benintendi.,R,L,R,MIN,CWS,X,7,fly_ball,0,0,2025,-1.48,0.3,-0.06,1.92,,543877,,0,3,Bot,50.68,123.16,,,,,8.965878989500164,-128.40774209887908,-4.009689419159868,-18.355050949338874,29.98763272332382,-28.1129895342845,3.42,1.69,264,84.2,41,88.4,1873,6.7,778189,700337,683734,672820,678246,666915,643217,572191,641943,53.8,0.006,0.006,0.0,1,0,0,3,23,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,243,-0.052,-0.265,69.0,7.4,0.008,0.265,88.0,-1,-1,0.505,0.505,25,26,25,26,2,1,5,1,6,1,2.65,1.48,-1.48,31.7,11.953466630993804,10.31509666507629,45.89024650697908,34.7638980226422,29.421091385979334,True,True,False,False,False,False,MIN
SL,2025-04-24,83.1,-1.97,6.17,"Paddack, Chris",672820,663978,home_run,hit_into_play,,,,,5,Lenyn Sosa homers (2) on a fly ball to left center field.,R,R,R,MIN,CWS,X,,fly_ball,0,0,2025,0.22,0.31,0.14,2.39,,,,0,2,Top,44.51,50.99,,,,,4.47326428183298,-120.96749391738956,-2.8260675240620103,1.226792126839021,23.995054156491985,-28.78397524829278,3.37,1.61,416,107.3,25,84.2,1897,7.0,778189,543877,664034,666397,686797,621043,680577,621439,663616,53.48,0.946,1.868,2.0,1,0,3,6,10,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,183,-0.108,1.114,76.1,7.7,3.645,-1.114,107.3,0,0,0.5,0.5,29,25,29,25,1,0,6,1,5,1,2.99,-0.22,-0.22,51.1,18.00207732501189,-11.912680703688896,29.8434776600309,38.686440036183534,39.79878982392741,True,True,False,False,True,True,CWS
FF,2025-04-24,92.0,-2.02,6.26,"Paddack, Chris",683734,663978,single,hit_into_play,,,,,5,"Andrew Vaughn singles on a ground ball to left fielder DaShawn Keirsey Jr., deflected by second baseman Edouard Julien. Andrew Benintendi to 3rd.",R,R,R,MIN,CWS,X,4,ground_ball,0,0,2025,-0.59,1.42,0.16,2.76,,,643217,2,1,Top,104.07,120.18,,,,,6.924555173397695,-133.71198303893007,-6.179844948545901,-8.591078299486757,28.06133713045292,-13.940423185708015,3.34,1.6,28,98.5,-4,93.2,2145,7.0,778189,543877,664034,666397,686797,621043,680577,621439,663616,53.47,0.28,0.227,0.9,1,1,0,2,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.025,0.357,66.4,6.7,0.303,-0.357,98.5,0,0,0.525,0.475,29,27,29,27,1,0,6,1,5,1,1.27,0.59,0.59,50.7,4.003008261115692,10.789033037996228,23.918985745299004,40.67463689701532,22.275418242577576,True,True,True,False,False,False,CWS
FF,2025-04-24,96.3,-0.23,6.99,"Fairbanks, Pete",677950,664126,field_out,hit_into_play,,,,,4,"Alek Thomas grounds out sharply, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,L,R,AZ,TB,X,5,ground_ball,0,0,2025,0.13,1.39,-0.51,2.53,,553993,,0,10,Bot,103.86,162.68,,,,,-1.037275482725002,-139.98692495482555,-9.477985637208416,1.9362966993487196,31.143644960075036,-11.964702962330078,3.23,1.44,9,105.6,-14,96.8,2199,6.6,778188,666163,666018,664040,691406,676609,666624,802415,670224,53.9,0.26,0.271,0.0,1,0,0,2,79,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,193,-0.043,-0.194,,,0.276,0.194,105.6,-3,-3,0.089,0.089,31,25,32,25,1,3,1,1,2,2,1.07,-0.13,0.13,56.8,,,,,,True,True,False,False,False,False,AZ
FC,2025-04-24,87.9,-2.28,5.89,"Rasmussen, Drew",672515,656876,field_out,hit_into_play,,,,,6,Gabriel Moreno lines out sharply to left fielder Christopher Morel.,R,R,R,AZ,TB,X,7,line_drive,0,0,2025,0.54,0.29,0.43,2.23,,,,0,4,Bot,88.55,79.84,,,,,5.453753547305806,-127.96424116913158,-3.390849542346017,4.887543063316906,24.80802999075997,-28.50231181062658,3.31,1.52,310,103.9,15,88.4,2630,6.4,778188,643376,666018,664040,691406,676609,666624,802415,670224,54.06,0.68,0.718,0.0,1,0,0,5,27,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,155,-0.01,-0.254,75.2,7.5,1.017,0.254,103.9,3,3,0.868,0.868,29,25,30,25,2,1,6,1,6,1,2.64,-0.54,-0.54,51.3,18.154345077883864,-3.9212818955726902,29.6969457846763,39.745576472679694,38.33390190804329,True,True,False,False,False,False,AZ
FC,2025-04-24,95.5,-0.91,5.82,"Burnes, Corbin",643376,669203,field_out,hit_into_play,,,,,9,Danny Jansen flies out to center fielder Alek Thomas.,R,R,R,AZ,TB,X,8,fly_ball,0,0,2025,0.09,0.87,0.58,2.03,,,,2,3,Top,125.79,40.51,,,,,3.722452246283796,-139.07431464069006,-6.364471695610386,0.4356912662503007,29.594421036934683,-19.68960313893694,3.32,1.51,390,98.6,27,96.2,2705,6.6,778188,672515,656976,694374,553993,672695,666971,677950,682998,53.94,0.483,0.805,0.0,1,0,0,6,20,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,192,0.009,-0.256,72.2,7.2,1.494,0.256,98.6,3,-3,0.839,0.161,30,30,31,30,1,0,6,1,6,2,1.62,-0.09,-0.09,38.7,15.001765977899668,-2.3684316130965044,27.989909111709608,44.74878539597943,34.50833376783724,True,True,False,False,False,False,TB
FF,2025-04-24,95.7,-1.94,6.03,"Rasmussen, Drew",682998,656876,single,hit_into_play,,,,,1,Corbin Carroll singles on a sharp line drive to right fielder Kameron Misner.,R,L,R,AZ,TB,X,9,line_drive,0,0,2025,-0.37,1.43,-0.35,2.77,,,,0,1,Bot,198.8,100.35,,,,,5.058618986224783,-139.16070007361267,-6.243105462906928,-5.96151318304376,31.26639103709253,-12.322188812940649,3.16,1.5,230,105.9,12,96.3,2398,6.7,778188,643376,666018,664040,691406,676609,666624,802415,670224,53.83,0.914,0.915,0.9,1,1,0,4,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.036,0.448,87.7,7.6,1.206,-0.448,105.9,0,0,0.547,0.547,29,24,30,25,1,0,6,1,6,1,1.06,0.37,-0.37,54.0,12.301787009256614,-11.681044739428716,23.04568960865887,41.85000147801597,43.44284925773856,True,True,True,False,False,False,AZ
FC,2025-04-24,94.6,-1.04,5.87,"Burnes, Corbin",664040,669203,field_out,hit_into_play,,,,,6,Brandon Lowe lines out to first baseman Pavin Smith.,R,L,R,AZ,TB,X,3,line_drive,0,0,2025,0.34,0.95,0.62,2.21,,,,1,1,Top,161.47,160.88,,,,,3.5547792081188865,-137.6757516349398,-6.001656632432973,3.6018297402071173,30.251727746654,-18.974008075507783,3.25,1.46,132,98.8,7,95.0,2696,6.5,778188,672515,656976,694374,553993,672695,666971,677950,682998,54.03,0.606,0.561,0.0,1,0,0,4,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190,0.015,-0.256,75.5,7.2,0.677,0.256,98.8,0,0,0.522,0.478,30,30,31,31,1,0,6,1,6,1,1.59,-0.34,0.34,38.0,17.577336294487747,-6.336028877565424,37.70087924774448,27.31709858011522,34.96802347590501,True,True,False,False,False,False,TB
SI,2025-04-23,93.4,1.81,5.42,"Romero, JoJo",669221,668941,field_out,hit_into_play,,,,,5,"Sean Murphy grounds out softly, catcher Yohel Pozo to first baseman Alec Burleson. Matt Olson to 3rd. Ozzie Albies to 2nd.",R,R,L,ATL,STL,X,2,ground_ball,0,0,2025,1.46,0.19,0.26,2.75,,621566,645277,0,8,Bot,129.12,201.97,,,,,-7.06618816487532,-135.84779624908597,-1.4909450111217963,19.630758677685066,30.82224550823422,-29.75146674782819,3.44,1.65,1,50.8,-70,91.8,2019,5.4,778214,650968,676475,669357,571448,691026,663457,687363,691023,55.09,0.177,0.14,0.0,1,0,0,1,67,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,122,0.02,-0.316,56.2,6.1,0.177,0.316,88.0,0,0,0.754,0.754,28,30,29,31,1,0,2,1,4,2,2.44,1.46,-1.46,26.2,-1.5793283435457133,36.56297652768106,25.797435178100944,41.95978797063861,3.3219314896622523,True,True,False,False,False,False,ATL
SL,2025-04-23,85.8,-2.45,6.7,"Mikolas, Miles",642201,571945,field_out,hit_into_play,,,,,9,Eli White flies out to right fielder Jordan Walker.,R,R,R,ATL,STL,X,9,fly_ball,0,0,2025,0.25,0.46,0.82,2.06,,,686948,1,4,Bot,196.24,110.22,,,,,7.207869979650058,-124.84589400145242,-5.721282152382381,1.3941912982709863,21.91656741977824,-26.477870124529417,3.6,1.72,280,81.7,35,86.3,2232,6.3,778214,650968,676475,669357,571448,691026,663457,687363,691023,54.2,0.026,0.025,0.0,1,0,0,3,34,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,161,-0.038,-0.255,73.2,7.5,0.04,0.255,88.0,-1,-1,0.425,0.425,36,31,37,31,2,1,5,7,7,2,2.61,-0.25,-0.25,42.5,12.150871577557552,8.33910741695052,33.455088938892025,47.95999186270902,27.88545250860643,True,True,False,False,False,False,ATL
CH,2025-04-23,83.8,-2.79,6.51,"Mikolas, Miles",645277,571945,field_out,hit_into_play,,,,,13,Ozzie Albies grounds out to first baseman Alec Burleson.,R,L,R,ATL,STL,X,3,ground_ball,0,0,2025,-1.3,0.34,-0.99,1.65,,,,0,4,Bot,146.38,179.74,,,,,6.731031534080374,-121.8690825212162,-5.50199199403157,-14.237679760951078,23.5313586645583,-27.916129861966965,3.25,1.6,7,62.8,-13,84.1,1544,6.4,778214,650968,676475,669357,571448,691026,663457,687363,691023,54.05,0.04,0.042,0.0,1,0,0,2,32,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,239,-0.03,-0.254,66.8,7.9,0.04,0.254,88.0,-1,-1,0.421,0.421,36,28,37,28,2,1,5,1,7,2,2.91,1.3,-1.3,37.8,23.71220433724812,-12.578541704979695,35.72157976038323,42.38445020842701,49.72606091768649,True,True,False,False,False,False,ATL
SL,2025-04-23,85.1,-0.88,6.59,"Elder, Bryce",687363,693821,field_out,hit_into_play,,,,,13,"Victor Scott II grounds out, first baseman Matt Olson to pitcher Bryce Elder.",R,L,R,ATL,STL,X,3,ground_ball,0,0,2025,-0.08,-0.05,-0.22,1.26,,650968,,2,4,Top,142.7,180.28,,,,,1.709885819969969,-123.87754481009873,-6.008506925294009,-1.172916960899848,26.917393892197616,-31.64896870473965,3.14,1.39,2,64.8,-43,84.4,2552,6.0,778214,686948,621566,645277,663586,669397,642201,671739,672284,54.46,0.146,0.17,0.0,1,0,0,2,31,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,60,0.035,-0.3,72.4,7.2,0.146,0.3,88.0,-1,1,0.386,0.614,26,24,26,24,2,1,5,1,5,2,3.22,0.08,-0.08,51.0,15.699750164360616,-15.386645664790942,39.21498415473129,34.83307752612986,40.35347192414257,True,True,False,False,False,False,STL
SL,2025-04-23,88.3,-2.74,6.62,"Mikolas, Miles",663586,571945,field_out,hit_into_play,,,,,14,"Austin Riley grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,ATL,STL,X,6,ground_ball,0,0,2025,0.18,0.53,0.88,2.38,,,,1,3,Bot,107.1,155.88,,,,,8.427141523723401,-128.41573882510448,-5.403286490095699,0.4762411884156044,23.76909118482044,-25.37694875966504,3.42,1.56,6,70.3,-22,88.6,2265,6.3,778214,650968,676475,669357,571448,691026,663457,687363,691023,54.25,0.034,0.039,0.0,1,0,0,2,25,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,193,-0.019,-0.256,77.7,8.1,0.034,0.256,88.0,-1,-1,0.403,0.403,36,28,37,28,2,1,5,1,7,2,2.37,-0.18,-0.18,38.2,13.737851702903196,-4.533383604642905,29.12344076387149,47.73719856414776,33.42616125166032,True,True,False,False,False,False,ATL
SL,2025-04-23,85.0,-0.87,6.64,"Elder, Bryce",669357,693821,field_out,hit_into_play,,,,,7,Nolan Gorman flies out to left fielder Eli White.,R,L,R,ATL,STL,X,7,fly_ball,0,0,2025,0.23,0.13,-0.49,1.62,,,575929,1,3,Top,80.18,107.29,,,,,0.4190845358864173,-123.76451069657958,-5.744762122010243,2.260220348650452,22.259151424345344,-29.97419812922145,3.47,1.62,256,76.9,32,85.0,2566,6.0,778214,686948,621566,645277,663586,669397,642201,671739,672284,54.48,0.151,0.157,0.0,1,0,0,3,22,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,88,0.027,-0.255,64.3,7.6,0.21,0.255,88.0,-1,1,0.38,0.62,26,25,26,25,2,1,5,1,5,2,2.99,-0.23,0.23,52.6,13.1124190588111,2.904575219826573,40.36860323944737,40.32212252853717,32.788641963831935,True,True,False,False,False,False,STL
SI,2025-04-23,91.5,-0.85,6.59,"Elder, Bryce",575929,693821,force_out,hit_into_play,,,,,5,"Willson Contreras grounds into a force out, shortstop Nick Allen to second baseman Ozzie Albies. Lars Nootbaar out at 2nd. Willson Contreras to 1st.",R,R,R,ATL,STL,X,6,ground_ball,0,0,2025,-0.8,0.92,-0.04,2.16,,,663457,0,3,Top,108.92,160.12,,,,,3.7540567277360632,-133.16678030201294,-7.296604014093808,-10.302846083083718,26.773243711085676,-19.91512662880147,3.45,1.56,5,100.2,-25,91.5,2069,6.1,778214,686948,621566,645277,663586,669397,642201,671739,672284,54.39,0.083,0.078,0.0,1,0,0,2,21,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209,0.031,-0.352,81.8,7.7,0.083,0.352,100.2,-1,1,0.349,0.651,26,33,26,33,2,1,5,1,5,2,1.79,0.8,0.8,50.9,3.398129624624149,5.705496416265923,32.83078749431029,40.777433515383,27.09564977314607,True,True,False,False,False,False,STL
FF,2025-04-23,91.5,-2.52,6.5,"Mikolas, Miles",672284,571945,field_out,hit_into_play,,,,,9,Jarred Kelenic flies out sharply to center fielder Victor Scott II.,R,L,R,ATL,STL,X,8,fly_ball,0,0,2025,-0.89,1.07,0.5,2.17,,,642201,1,2,Bot,122.35,52.28,,,,,9.499829046463894,-132.78120032554492,-7.352569834040762,-12.55754462749704,26.95325397556018,-18.057451544971173,3.56,1.7,363,100.2,35,91.2,2190,6.1,778214,650968,676475,669357,571448,691026,663457,687363,691023,54.38,0.354,0.678,0.0,1,0,0,5,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,224,-0.032,-0.255,81.5,7.8,1.318,0.255,100.2,-1,-1,0.44,0.44,36,25,37,26,1,0,5,1,7,,1.65,0.89,-0.89,35.9,15.28457778440363,-2.6126298625892472,37.51291688693528,33.47616598496245,28.28387195002786,True,True,False,False,False,False,ATL
CU,2025-04-23,74.3,-2.03,6.99,"Mikolas, Miles",645277,571945,field_out,hit_into_play,,,,,7,Ozzie Albies flies out to right fielder Jordan Walker.,R,L,R,ATL,STL,X,9,fly_ball,0,0,2025,0.66,-1.26,-0.49,2.01,671739,,663586,2,1,Bot,186.23,96.29,,,,,2.004182192123792,-108.16278158262097,-0.7464432577021797,4.800877292548835,19.67853791580682,-42.10053475459086,3.25,1.6,295,87.9,45,74.1,2421,6.2,778214,650968,676475,669357,571448,691026,663457,687363,691023,54.31,0.009,0.011,0.0,1,0,0,3,11,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,29,-0.05,-0.299,65.7,7.7,0.014,0.299,88.0,-1,-1,0.442,0.442,36,28,37,28,1,0,5,1,7,2,5.4,-0.66,0.66,50.8,31.492027979506695,-9.564334470685647,35.40559959227455,38.66726415699857,48.95356372936189,True,True,False,False,False,False,ATL
FF,2025-04-23,90.2,-2.55,6.84,"Mikolas, Miles",671739,571945,single,hit_into_play,,,,,8,Michael Harris II singles on a ground ball to shortstop Masyn Winn.,R,L,R,ATL,STL,X,6,ground_ball,0,0,2025,-0.8,1.23,-0.28,1.6,,,,0,1,Bot,107.7,147.41,,,,,7.3109399666997055,-130.94708761478898,-9.684214154760314,-10.674282248409169,23.79849387512652,-16.24635919956208,3.46,1.61,15,67.5,-5,90.1,2164,6.1,778214,650968,676475,669357,571448,691026,663457,687363,691023,54.44,0.077,0.081,0.9,1,1,0,2,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,0.038,0.448,77.6,9.1,0.077,-0.448,88.0,-1,-1,0.442,0.442,36,24,37,24,1,0,5,1,7,2,1.55,0.8,-0.8,42.6,18.75163796122181,-18.124086637204023,39.48192534694862,40.66122546674275,43.8156936289094,True,True,True,False,False,False,ATL
SI,2025-04-23,95.1,-2.71,5.91,"Olson, Reese",592518,681857,field_out,hit_into_play,,,,,8,Manny Machado flies out to right fielder Zach McKinstry.,R,R,R,DET,SD,X,9,fly_ball,0,0,2025,-1.41,1.06,-0.12,1.94,,,,1,7,Top,183.74,83.18,,,,,9.880834461002308,-138.04581918928093,-7.102583850536632,-20.251297882464232,30.124327669069597,-17.19038102771389,3.65,1.66,320,92.8,26,94.5,2141,6.0,778209,693307,679529,650402,628451,700242,682985,595879,656716,54.45,0.169,0.221,0.0,1,0,0,3,47,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225,0.023,-0.256,76.3,7.9,0.351,0.256,92.8,2,-2,0.857,0.143,25,32,26,33,3,2,6,1,6,2,1.47,1.41,1.41,35.5,-1.8007021215066463,12.528549270796525,31.964517057623755,38.45100450172367,22.60779184815657,True,True,False,False,False,False,SD
SI,2025-04-23,81.8,-2.25,3.66,"Jacob, Alek",628451,689690,hit_by_pitch,hit_by_pitch,,,,,11,Andy Ibáñez hit by pitch.,R,R,R,DET,SD,B,,,0,0,2025,-1.32,0.26,-2.29,2.88,,,,0,6,Bot,,,,,,,2.520603214817265,-119.12146679890272,4.3512491261522,-13.105553572953392,20.814802181235464,-30.607060864257743,3.14,1.47,,,,84.0,2235,7.5,778209,455117,657757,578428,592518,593428,672359,642180,660757,53.02,,0.724264,0.7,1,0,0,,42,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,250,0.019,0.451,,,,-0.451,,2,2,0.852,0.852,27,32,27,32,1,2,3,5,2,3,3.11,1.32,1.32,-1.9,,,,,,False,False,False,False,False,False,DET
CH,2025-04-23,88.1,-2.76,5.8,"Olson, Reese",660757,681857,field_out,hit_into_play,,,,,5,"Oscar Gonzalez grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,DET,SD,X,6,ground_ball,0,0,2025,-1.07,-0.11,-0.24,2.28,,,,1,5,Top,109.76,153.71,,,,,8.26145474697371,-128.09815449275544,-2.243209492792086,-13.432030882492144,24.432120536263778,-33.10573656849421,3.55,1.7,13,107.2,-9,87.6,1926,5.8,778209,693307,679529,650402,628451,700242,682985,595879,656716,54.66,0.317,0.329,0.0,1,0,0,2,33,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,252,0.023,-0.256,78.1,7.0,0.321,0.256,107.2,1,-1,0.676,0.324,25,27,26,27,2,1,6,1,6,2,3.03,1.07,1.07,33.4,1.7217782492661258,4.007596885055798,32.93817656687028,35.43541960973177,29.85324255849952,True,True,False,False,False,False,SD
CH,2025-04-23,88.2,-2.74,5.87,"Olson, Reese",665487,681857,field_out,hit_into_play,,,,,7,"Fernando Tatis Jr. grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,R,R,DET,SD,X,5,ground_ball,0,0,2025,-0.99,-0.18,-0.3,2.05,578428,,,2,3,Top,100.22,161.99,,,,,7.957468061088445,-128.33079308427432,-2.874626746130113,-12.574398655988844,24.35329820543383,-33.765961639258954,3.66,1.71,9,97.9,-13,88.1,1952,6.0,778209,693307,679529,650402,628451,700242,682985,595879,656716,54.47,0.2,0.21,0.0,1,0,0,2,21,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,247,0.042,-0.279,76.9,7.0,0.208,0.279,97.9,1,-1,0.631,0.369,25,26,26,26,2,1,6,1,6,2,3.09,0.99,0.99,33.5,10.087584115611016,-1.7778189224468144,30.750081024219966,32.46519807082842,31.822234937353457,True,True,False,False,False,False,SD
